지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2016-01-01 00:00,1,118,2.5,1029.5,57,6.6,13.2,1.8,1.1,.8,4.9,197
21229,2016-01-01 01:00,1.2,288,3.5,1029.3,51,7,13.1,1.5,1,.7,5.8,225
21229,2016-01-01 02:00,1.7,276,3.3,1030.4,53,7.5,13.1,1.5,.9,.6,5.3,242
21229,2016-01-01 03:00,1.4,249,3.1,1029.5,54,7.5,13.1,1.4,1,.7,4.9,248
21229,2016-01-01 04:00,2,229,3.7,1029.3,54,7.9,13.1,1,.8,.6,5.3,301
21229,2016-01-01 05:00,2.3,181,4.7,1029.3,59,7.8,13.1,1.1,.7,.5,5.8,337
21229,2016-01-01 06:00,2.7,182,5.9,1029.4,56,8.2,13.1,1.1,.7,.5,5.3,334
21229,2016-01-01 07:00,5.5,245,8.3,1029.4,50,8.6,13.1,1.2,.8,.6,6.4,352
21229,2016-01-01 08:00,5.3,234,8.5,1029,53,8.6,13.1,1.1,.9,.6,6.4,354
21229,2016-01-01 09:00,4.1,233,8.5,1029.4,50,8.8,13.1,1.3,.8,.6,4.9,345
21229,2016-01-01 10:00,3.3,229,5.2,1030.8,51,8.6,13.1,1.3,.8,.5,5.8,322
21229,2016-01-01 11:00,2.2,211,6,1032,47,8.7,13.1,1.6,.8,.6,4.9,180
21229,2016-01-01 12:00,3,240,7,1032.2,43,8.7,13.1,1.4,.9,.6,4.3,212
21229,2016-01-01 13:00,4.3,264,7.5,1030.3,47,8.9,13.2,1.2,.9,.6,4.9,344
21229,2016-01-01 14:00,5.4,239,12.1,1027.4,53,8.6,13.2,1.4,.9,.6,5.8,340
21229,2016-01-01 15:00,5,262,10.2,1025.6,43,8.5,13.2,1.1,.9,.7,4.9,253
21229,2016-01-01 16:00,4.8,250,10.6,1024.4,45,8.5,13.1,1.5,.9,.7,4,196
21229,2016-01-01 17:00,5,252,11.5,1023.8,49,8.5,13.1,1.9,.9,.6,4.9,277
21229,2016-01-01 18:00,5.6,225,8.7,1023.5,45,8.8,13.1,1.4,1,.7,4.9,356
21229,2016-01-01 19:00,5.3,234,7.9,1024,50,8.9,13.1,1.1,.8,.6,5.8,346
21229,2016-01-01 20:00,7.3,236,10.1,1024.9,51,9.3,13.1,1.5,.9,.7,6.4,339
21229,2016-01-01 21:00,7.4,246,10.4,,54,9.8,13.1,1.4,.9,.7,4.9,283
21229,2016-01-01 22:00,8,232,11.2,1024.7,55,10.5,13.1,1.8,1,.7,6.4,0
21229,2016-01-01 23:00,8.5,260,11.5,1023.7,52,10.6,13.1,1.9,1.3,.9,4.3,183
21229,2016-01-02 00:00,5.7,282,8.1,,49,11.1,13.1,1.6,1.2,.9,4.6,154
21229,2016-01-02 01:00,7,275,9.6,,45,10.7,13.1,1.9,1.2,.8,4.9,149
21229,2016-01-02 02:00,5.2,290,7.8,1023.3,50,10.3,13.1,1.8,1,.7,5.8,139
21229,2016-01-02 03:00,7,291,9.7,1022.8,54,10,13,1.9,1.1,.8,5.3,142
21229,2016-01-02 04:00,6.6,266,10.3,1022.9,53,10.1,13.1,1.7,1.4,1,5.8,190
21229,2016-01-02 05:00,7.5,266,13.4,,53,10.1,13.1,1.9,1.4,1,5.3,171
21229,2016-01-02 06:00,7.9,272,11.4,,53,10.1,13,2,1.4,1,5.3,208
21229,2016-01-02 07:00,7.9,254,10.5,1021.2,53,10.2,13,2.1,1.5,1.1,5.3,202
21229,2016-01-02 08:00,6.4,259,9.6,1021.6,53,10,13,2.7,1.6,1.1,7.1,250
21229,2016-01-02 09:00,6,263,10.6,1021.8,57,9.9,13,2.2,1.6,1.2,5.3,187
21229,2016-01-02 10:00,6.3,274,9,1022.7,59,10.1,13,2.6,1.5,1.1,6.4,188
21229,2016-01-02 11:00,5.5,247,8,1024.2,58,10.2,13.1,3.3,1.7,1.2,5.8,202
21229,2016-01-02 12:00,4.6,257,10.2,1025,56,10.5,13.1,2.8,1.7,1.2,5.8,168
21229,2016-01-02 13:00,1.2,290,3.8,1024.1,51,10.7,13.1,2.8,1.6,1.1,5.3,171
21229,2016-01-02 14:00,3,217,5.6,1022.1,56,10.7,13.1,2.8,2,1.4,6.4,131
21229,2016-01-02 15:00,3.8,264,6.3,,54,10.9,13.1,3,2.3,1.6,5.8,140
21229,2016-01-02 16:00,4.4,243,6.7,1016,53,10.9,13.1,2.2,1.7,1.2,6.4,116
21229,2016-01-02 17:00,3.8,234,7.9,1018.1,55,11,13,2.2,1.6,1.2,6.4,110
21229,2016-01-02 18:00,4.6,229,7,1018,57,11,13,2.2,1.6,1.1,6.4,93
21229,2016-01-02 19:00,4.1,225,6.6,1018.7,55,10.9,13,1.9,1.5,1.1,5.3,135
