지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
21229,2018-01-01,9.5,1022.1,52,5,13,4.9,3,3.5,6.4,8.5,9.1
21229,2018-01-02,10,1022.7,47,5.9,13,4.7,2.8,4,6.6,8.4,9.1
21229,2018-01-03,6.5,1025.6,65,2.7,12.7,4.5,2.8,3.7,6.3,9.1,12.8
21229,2018-01-04,6.2,1024.4,63,3.5,12.5,4.2,2.6,3.7,5.8,9.8,10.7
21229,2018-01-05,3.6,1017.1,63,5.1,12.4,2.1,1.3,2.1,3.6,8,9.1
21229,2018-01-06,5.6,1018.4,62,5.5,12.1,2.5,1.5,1.9,3.3,6.2,8
21229,2018-01-07,4.7,1021.2,56,7.8,11.8,2.1,1.3,1.8,3.2,6.5,8
21229,2018-01-08,5.9,1007.4,69,9.3,11.5,1.6,.9,1.4,2.6,4.6,5.3
21229,2018-01-09,11.5,1005.4,52,3.6,10.3,4.5,2.8,3.5,6.5,7.3,9.1
21229,2018-01-10,10.5,1012.1,55,.4,10,5,3,3.6,5.6,7.6,9.1
21229,2018-01-11,8.7,1018.3,68,-1.5,11,5,3,3.5,5.9,9.9,12.8
21229,2018-01-12,7,1024.3,70,-.5,10.7,4.1,2.6,3,5.3,9.9,12.8
21229,2018-01-13,7,1028.2,56,2,10.6,3.1,1.9,2.3,4.1,7.6,9.1
21229,2018-01-14,6.4,1028.5,53,6.1,12.2,2.4,1.5,2.1,3.4,6.2,8
21229,2018-01-15,8.3,1021.5,60,9.3,10.9,2.9,1.8,2.3,3.5,6,7.1
21229,2018-01-16,5.7,1017.4,64,9.6,10.9,1.8,1.1,1.4,2.2,5.5,6.4
21229,2018-01-17,4.6,1015.9,75,7.7,10.9,1.5,.9,1.1,1.9,5.2,5.8
21229,2018-01-18,6.7,1019.3,57,7.9,10,2.4,1.4,2.1,3.5,6.3,8
21229,2018-01-19,3.2,1021,52,7.3,10.2,1.6,1,1.3,2.5,6.4,8
21229,2018-01-20,6.7,1019.7,51,7.2,10.7,2.1,1.3,2.1,3.7,6,8
21229,2018-01-21,5.8,1021.6,57,4.9,10.9,3.2,1.9,2.6,4.8,7,8
21229,2018-01-22,3.9,1013.6,64,6.3,10.5,1.9,1.2,1.9,2.8,6.7,8
