지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
21229,2023-01-01,7.6,1024.1,50,7.9,14.9,3.2,2,2.8,4.8,6.9,8
21229,2023-01-02,8.1,1025.4,52,5.5,14.9,2.6,1.6,2.3,3.8,6.8,8
21229,2023-01-03,7.5,1023.4,51,6.5,14.7,1.9,1.2,1.6,3,6.7,8
21229,2023-01-04,8.3,1025,56,5.2,14.7,2.7,1.7,2.3,4.1,6.8,8
21229,2023-01-05,6,1026.9,50,6.9,14.6,2.1,1.3,1.7,2.6,6.2,8
21229,2023-01-06,3.7,1021.3,45,7.6,14.6,1.5,.9,1.2,2,5.9,6.4
21229,2023-01-07,6,1013.6,67,8.1,14.4,1.6,.9,1.6,2.5,4.9,7.1
21229,2023-01-08,6.2,1021.4,53,8.8,14.7,1.7,1.1,1.6,2.6,5.5,6.4
21229,2023-01-09,7.8,1020.8,60,9.1,14.1,2.1,1.3,1.6,3.1,5.6,7.1
21229,2023-01-10,6.1,1027.2,61,6.7,14,2.2,1.3,1.8,3,7,9.1
21229,2023-01-11,6.5,1022.4,51,11.6,13.8,2.1,1.3,1.9,3,5.7,6.4
21229,2023-01-12,4.6,1021.7,62,12.9,13.8,1.6,1,1.3,2.1,5.3,6.4
21229,2023-01-13,9.1,1012.4,89,13.8,14.1,2.6,1.6,3,4.7,6,8
21229,2023-01-14,11.2,1014,80,7.5,13.7,4.5,2.7,4.3,6.8,8.6,10.7
21229,2023-01-15,9.9,1015.8,84,3.7,13.4,4.2,2.6,3.4,5.6,9,10.7
21229,2023-01-16,8.7,1019.4,74,3.4,13.7,3.4,2.1,2.4,4.7,7.3,8
21229,2023-01-17,4.8,1021.9,61,5.7,,2.1,1.3,1.9,2.8,6.8,8
21229,2023-01-18,8.4,1022.2,60,5.2,14.7,2.8,1.7,2.3,3.5,6.9,8
21229,2023-01-19,4.8,1021.6,48,5.1,13.5,1.8,1.1,1.5,2.4,6.5,8
21229,2023-01-20,11.1,1019.5,54,5.1,13,3.8,2.3,4,6.5,6.9,9.1
21229,2023-01-21,5.6,1027.2,56,2.8,14.1,3.1,1.9,3,5.5,8.6,10.7
21229,2023-01-22,2.3,1026.1,53,5.3,13.6,2.3,1.4,2,3.8,9.1,10.7
21229,2023-01-23,6.6,1019,55,7,13.3,1.8,1.1,1.5,2.4,6.3,8
21229,2023-01-24,11,1015.7,87,-2.8,13.3,4.9,3.1,3.7,6.3,8.1,10.7
21229,2023-01-25,9.5,1023.1,68,-1.8,10.3,4,2.5,3.4,5.7,8.2,9.1
21229,2023-01-26,7.2,1021.6,58,1.6,18.2,2.9,1.8,2.4,4.1,7.6,10.7
21229,2023-01-27,9.8,1014.3,79,1,12,3.1,1.9,3.4,5.3,7.5,10.7
21229,2023-01-28,10.3,1015.7,68,0,10.7,4.1,2.5,3.3,5.6,7.7,9.1
21229,2023-01-29,7.2,1016,55,2.8,10.3,2.4,1.5,1.9,3.5,7,8
21229,2023-01-30,9.3,1018.2,59,3.4,9.2,3.7,2.3,3,4.9,7,8
21229,2023-01-31,6.5,1017.3,46,6.7,11.2,2.2,1.3,1.8,2.8,6,7.1
21229,2023-02-01,11.2,,58,7.6,11.4,3.9,2.4,3.8,5.4,7.1,8
21229,2023-02-02,4.6,1023.7,65,3.5,12,3.1,1.9,2.5,4,7.6,8
21229,2023-02-03,4.5,1021,54,5.2,11.8,2.1,1.3,1.6,2.8,7.1,8
21229,2023-02-04,8.2,1020.4,54,5,,2.8,1.7,2.5,4.1,6.2,7.1
21229,2023-02-05,3.8,1022.6,48,6.9,,1.5,.9,1.5,2.8,5.8,7.1
21229,2023-02-06,2.6,1021.2,46,9,,1.3,.8,1.1,1.7,5.7,6.4
21229,2023-02-07,2.7,1020,57,9.8,,1,.6,1.9,3,5.1,7.1
21229,2023-02-08,4.5,1023.4,72,6.3,,1.9,1.1,1.8,2.9,5.8,7.1
21229,2023-02-09,4.2,1029.3,52,6.4,,1.4,.9,1.8,3.9,5.7,8
21229,2023-02-10,9,1018.9,72,7.6,,3.2,2,2.8,4.7,6.4,8
21229,2023-02-11,4,1021.8,59,8.8,,1.3,.8,1.4,2.3,6,7.1
21229,2023-02-12,6.9,1021,67,9.5,,1.4,.9,2.1,3.2,4.5,6.4
21229,2023-02-13,10.5,1018.1,63,5.4,,3.9,2.4,2.9,5,6.8,8
21229,2023-02-14,9.1,1021.6,69,2.6,,4,2.5,4.2,6.8,7.3,9.1
21229,2023-02-15,8.8,1029.7,59,.9,,5,3.2,4.2,7,8.4,9.1
21229,2023-02-16,6,1029.6,60,5.1,,3.2,1.9,2.6,4.3,8.1,9.1
21229,2023-02-17,5.2,1025.6,51,8.3,,2.1,1.3,1.7,3.2,5.9,8
21229,2023-02-18,3.9,1019.8,71,9.9,,1,.6,.9,1.5,5.5,6.4
21229,2023-02-19,9,1011.8,60,9.9,,2.1,1.3,2.8,4.8,5.7,8
21229,2023-02-20,11.6,1020.1,61,3.9,,4.2,2.4,3.1,5.8,7.4,8
21229,2023-02-21,7.3,1031.9,62,1.7,,3.9,2.5,3.3,4.9,7.6,9.1
21229,2023-02-22,5.5,1028.5,57,5.9,,2.5,1.5,2.4,4.3,7.3,9.1
21229,2023-02-23,5.5,1020.4,54,9.2,,2,1.2,1.8,3,5.6,6.4
21229,2023-02-24,7.2,1020.7,60,6.6,,2.1,1.3,2.6,4.5,5.6,8
21229,2023-02-25,5.8,1029.2,62,2.9,,3.1,1.9,2.6,4.5,8,9.1
21229,2023-02-26,4,1034.1,50,6.4,,1.8,1.1,1.5,2.3,6.9,8
21229,2023-02-27,8.1,1031.8,65,9.7,,2,1.2,2,3.7,5.4,7.1
21229,2023-02-28,10.2,1023.1,63,11.6,,3.4,2.1,2.5,4.7,6.5,8
