지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
21229,2022-01-01,4.4,1027.2,60,6,12.3,4.3,2.6,3.5,5.4,8.7,9.1
21229,2022-01-02,7.8,1021.5,49,9.5,11.8,2.9,1.8,2.4,4.2,7,9.1
21229,2022-01-03,6.6,1020.6,47,8.2,12.4,3.5,2.1,3.1,5.1,7.4,9.1
21229,2022-01-04,8.5,1023.4,64,6.5,12.9,4.1,2.5,3.3,5.4,7.7,9.1
21229,2022-01-05,5.9,1027.2,67,6,13.1,3.1,1.9,2.3,3.8,7.9,8
21229,2022-01-06,7.6,1024.2,68,7.9,12.7,3.2,1.9,2.9,4.7,7.9,10.7
21229,2022-01-07,3,1027.1,53,8.1,12.7,3,1.8,2.8,4.7,7.7,8
21229,2022-01-08,6,1019.7,52,10.7,12.8,2,1.3,2.3,3.4,6.9,8
21229,2022-01-09,8.1,1019.9,71,9.3,13,3.3,2,2.6,4.5,7,9.1
21229,2022-01-10,6.1,1018.5,67,10,12.9,2.4,1.5,2.2,3.8,6.6,9.1
21229,2022-01-11,12,1010,78,5,12.4,4.7,3,4.8,7.6,7.3,10.7
21229,2022-01-12,8.8,1015.2,71,3.2,12,6,3.7,4.9,8.5,10,10.7
21229,2022-01-13,13,1012,66,3.1,11.7,6.4,3.9,5.3,8.9,9.4,12.8
21229,2022-01-14,7.6,1020.5,69,4.4,12.1,5.6,3.5,4.9,8.5,9.9,10.7
21229,2022-01-15,5.7,1019.9,59,8.7,12.3,3.6,2.2,2.8,4.6,10.2,12.8
21229,2022-01-16,8.7,1018.2,55,8.7,13.1,3.7,2.3,3.4,5.4,8.9,12.8
21229,2022-01-17,11.1,1020.1,59,4.3,12.5,5,3.1,3.9,6.7,7.7,9.1
21229,2022-01-18,9.2,1023.4,75,2.7,13.1,5.6,3.5,4.4,7.5,8.7,9.1
21229,2022-01-19,5.2,1020.2,69,4,12.6,4.1,2.6,3.2,5.5,8.7,9.1
21229,2022-01-20,11.1,1024.5,69,3.4,10.6,6.5,3.9,5.1,9.5,8.9,10.7
21229,2022-01-21,4.9,1029.8,63,4.4,10.4,4,2.5,3.1,5.2,8.7,9.1
21229,2022-01-22,4.9,1025.8,62,9.1,11.4,2.5,1.6,2.2,3.8,8.2,9.1
21229,2022-01-23,7,1021.1,75,9,12.1,2.1,1.3,2.2,3.3,7.5,9.1
21229,2022-01-24,7.8,1023,63,6.2,11.6,3.5,2.1,2.5,4.2,7.8,9.1
21229,2022-01-25,3,1020.5,61,7.8,12,1.8,1.1,1.7,3.1,7.2,8
21229,2022-01-26,8.5,1020.1,64,9,12,2.7,1.6,2.5,3.8,5.8,7.1
21229,2022-01-27,3.4,1021.1,64,8.5,11.9,2.1,1.3,1.7,3.1,6.7,8
21229,2022-01-28,6.1,1019.2,75,6.5,12,2.9,1.7,2.3,3.6,6.8,8
21229,2022-01-29,8.9,1016.3,57,6.3,12.1,2.9,1.7,2,3.8,6.8,7.1
21229,2022-01-30,5.7,1017.7,64,6.3,12.3,2.7,1.6,1.9,3.8,7.2,8
21229,2022-01-31,5.2,1020.5,52,7.2,10.9,2,1.2,1.6,2.7,6.3,8
21229,2022-02-01,8.6,1019,63,6.5,12,3.4,2.1,3.5,5.5,7,8
21229,2022-02-02,7.2,1022,52,6.7,11.4,3,1.9,2.5,4.7,7.1,8
21229,2022-02-03,9,1021.6,55,5.1,12.5,3.1,1.9,2.9,4.4,7.4,8
21229,2022-02-04,9.6,1018.3,59,4,12.3,3.2,2,2.3,4.2,7.1,8
21229,2022-02-05,11.4,1017.9,78,1.8,12,4.2,2.5,3.1,5.1,7.4,9.1
21229,2022-02-06,10.4,1021.6,80,2.5,12.2,5.4,3.2,4.1,7.1,8.4,9.1
21229,2022-02-07,6,1024.7,59,4.9,11.8,2.8,1.7,2.3,3.8,7.1,8
21229,2022-02-08,3.8,1025,55,6.6,11.6,1.7,1,1.2,2.3,8.1,9.1
21229,2022-02-09,3.7,1024.6,66,8.3,11.2,1.4,.8,1,1.9,6.8,9.1
21229,2022-02-10,2.9,1020.4,77,8.1,10.9,1.5,1,1.1,2,5.3,5.8
21229,2022-02-11,3,1023.9,59,9.2,10.9,1.3,.8,1.1,1.9,5.1,5.3
21229,2022-02-12,6.7,1024.6,61,8.9,10.8,2.1,1.3,2,3.5,5.9,9.1
21229,2022-02-13,7.4,1022.5,67,8.8,10.6,2.5,1.6,2.2,3.3,6.2,8
21229,2022-02-14,9.2,1017.9,72,9.8,10.9,3.2,2,2.5,4.1,6.2,6.4
21229,2022-02-15,9.4,1013.4,60,6,10.6,4.1,2.6,3,5.2,7.5,9.1
21229,2022-02-16,11.2,1014.9,69,1.5,11.2,5.8,3.7,4.6,7.7,9.8,10.7
21229,2022-02-17,12.8,1021.9,80,2,11.4,7.6,4.6,5.3,9.1,11,12.8
21229,2022-02-18,5,1028.8,57,5.4,11.4,4.8,3,4.5,7.2,10.3,12.8
21229,2022-02-19,6,1019,58,8,11.7,1.9,1.2,1.6,2.7,7.8,9.1
21229,2022-02-20,11.8,1017.6,81,2.9,11.6,4.6,2.8,4.6,7,7.8,9.1
21229,2022-02-21,10.1,1023.2,60,4,11.1,4.1,2.5,3,5.4,7.7,9.1
21229,2022-02-22,11.5,1025.7,73,2,10.7,4.6,2.9,3.6,6,7.8,10.7
21229,2022-02-23,8.5,1027.9,67,1.9,9.9,3.9,2.4,3.5,6.3,8.5,10.7
21229,2022-02-24,5.7,1025.5,50,5.1,9.5,2.1,1.3,1.9,3.2,8,9.1
21229,2022-02-25,5.5,1022.8,51,8.7,9.4,2.6,1.6,2.5,3.6,6.6,8
21229,2022-02-26,8.9,1014.8,65,11.5,9.8,2.8,1.7,2.6,4.7,6,7.1
21229,2022-02-27,9.8,1016.6,59,9.1,9.4,4,2.5,3.8,6.1,7.4,8
21229,2022-02-28,5.8,1019.7,58,11,9.3,2.3,1.5,2.1,3.4,5.7,6.4
21229,2022-03-01,4.6,1012.1,71,11.3,9.3,1.5,.9,1.4,2.2,4.9,5.8
21229,2022-03-02,4.2,1013.2,66,9.9,9.3,1.3,.8,1.3,2,5.2,7.1
21229,2022-03-03,6.5,1016.3,58,8.6,9,2.7,1.7,2.3,3.7,7.1,9.1
21229,2022-03-04,7.8,1010.9,71,11.9,9.6,2.6,1.5,4.4,7.3,6.5,8
21229,2022-03-05,10.8,1007.2,48,9.3,9.7,6.5,3.9,4.9,8.2,8.6,10.7
21229,2022-03-06,9.5,1016.9,51,6.4,9.6,5.1,3.2,4.3,6.6,8.9,9.1
21229,2022-03-07,3.7,1019.9,53,7.9,9.7,2.7,1.6,2.5,4.5,9,10.7
21229,2022-03-08,3.7,1017.7,66,10.1,9.8,2.3,1.4,2.4,3.7,9.4,10.7
21229,2022-03-09,2.9,1021.7,73,9.7,10,.9,.6,.9,1.4,7.7,8
21229,2022-03-10,5.3,1019.4,83,12.1,10.1,1.2,.7,1.1,2,5.1,7.1
21229,2022-03-11,2.8,1015.9,85,13.1,10.5,1.5,1,1.2,2,5.6,6.4
21229,2022-03-12,4.9,1016.7,84,12.2,10.4,1.5,.9,1.1,2.1,5,5.3
21229,2022-03-13,4.2,1011.8,95,11.9,9.5,1.9,1.2,1.6,2.4,5.9,7.1
21229,2022-03-14,5.7,1011.3,88,10.6,8.6,2.1,1.3,1.6,2.8,5.8,6.4
21229,2022-03-15,7.1,1012.7,78,9.8,8.2,2.2,1.4,2.8,4.6,6.2,8
21229,2022-03-16,4.4,1015.3,82,11.8,10.6,1.6,1,1.2,2.1,6.2,9.1
21229,2022-03-17,8.4,1022.8,78,8.5,8.5,2.9,1.8,2.4,3.8,6.7,8
21229,2022-03-18,10.1,1013.9,80,6.5,7.5,3.5,2.1,2.5,4.2,6.3,7.1
21229,2022-03-19,7.8,1009.4,70,6.6,8.7,3.7,2.3,2.8,4.5,7.8,8
21229,2022-03-20,3.7,1017.9,75,7.5,8.7,2.8,1.8,2,3.2,8.2,9.1
21229,2022-03-21,4.4,1023.2,66,8.9,8.7,2.2,1.3,1.8,2.9,8.6,9.1
21229,2022-03-22,4.5,1021.6,73,8.9,9.3,1.5,.9,1.2,2.2,6.2,8
