지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
21229,2021-01-01,9,,,3.7,13.5,4.2,2.7,3.8,5.8,7.9,9.1
21229,2021-01-02,8,,,,13.9,3.8,2.4,3,5.5,7.5,8
21229,2021-01-03,7.1,,,,13.6,3.3,2.1,2.5,4.1,7,8
21229,2021-01-04,5.4,,,,13.9,2.6,1.6,2.1,3.6,7.1,8
21229,2021-01-05,9,,,,13.6,3,1.9,2.5,4.2,6.6,8
21229,2021-01-06,8,,,,12.7,3.6,2.1,2.8,4.7,7.3,8
21229,2021-01-07,11.8,,,,12.6,6.4,4,6,10.6,8.6,10.7
21229,2021-01-08,8.7,,,,12.5,5.1,3.1,3.9,6.5,8.6,9.1
21229,2021-01-09,8.7,,,,12.2,4.4,2.7,3.4,5.4,7.8,9.1
21229,2021-01-10,8,,,,12.5,3.5,2.2,2.9,4.8,7.3,9.1
21229,2021-01-11,5.2,,,,12.4,2.3,1.4,2.2,3.6,6.3,7.1
21229,2021-01-12,6.8,1014.6,55,6.3,12.4,2.1,1.3,1.9,2.9,5.4,6.4
21229,2021-01-13,9.7,1013,54,10.5,12.6,3.1,1.9,2.5,5,5.9,7.1
21229,2021-01-14,6.1,1021.1,55,8.8,12.3,2.7,1.7,2.3,4.1,6.7,8
21229,2021-01-15,9.1,1014.1,73,13.4,12.3,2.4,1.5,2.4,3.6,5.9,8
21229,2021-01-16,7.1,1018.2,82,5.9,12.3,4.3,2.8,3.8,5.9,8.3,10.7
21229,2021-01-17,8.4,1020.8,58,4.4,12.2,4.1,2.5,3,4.9,7.9,9.1
21229,2021-01-18,10.4,1016.2,65,4.4,12.1,3.8,2.4,4.2,6.6,6.7,9.1
21229,2021-01-19,5.7,1029.6,58,1.4,11.9,4.6,2.9,3.8,6.5,8.8,10.7
21229,2021-01-20,7,1028.6,65,8.8,12,2.2,1.3,1.8,3.2,6.7,9.1
21229,2021-01-21,4.6,1022.2,59,12.2,12.1,1.6,1,1.7,3,5,5.8
21229,2021-01-22,5.3,1019.2,78,12.5,11.9,1.2,.7,1.4,2.2,4.3,4.9
21229,2021-01-23,9.8,1021.9,68,11.7,12,3.4,2,2.3,4.3,6.3,7.1
21229,2021-01-24,7.1,1025.9,65,9.8,11.9,2.7,1.7,2.3,3.6,6.3,7.1
21229,2021-01-25,3.5,1028.1,69,9.8,12,1.3,.8,1.1,1.7,6.4,7.1
